Flight Information:
Launch Date:            	          	                        	Saturday, 14 October 2023	   	                   	Launch Time: 	           	           	20:35:16	      	End of Ascent:	     	         	01:43:32
Station name:           	          	                        	                         	   	                   	Serialnumber:	           	           	22060835
Ground Values:
Pressure:               	          	                        	816.5 hPa                	   	                   	Temperature: 	           	           	19.5 °C 	      	Humidity:     	     	         	23 %
Wind direction:         	          	                        	199 °                    	   	                   	Wind speed:  	           	           	2 m/s   	      	Cloud group:  	     	         	9////
Position:
Longitude:              	          	                        	-106.043 °               	   	                   	Latitude:    	           	           	34.986 °	      	Altitude:     	     	         	1902 m
Staff:
Company:                	          	                        	
Operator:               	          	                        	                         	   	                   	
Events:
Highest Point:          	          	                        	6.9 hPa                  	   	                   	33427 m
Tropopauses:            	          	                        	1.: 95.1 hPa             	   	                   	             	           	           	
Max Winds:              	          	                        	1.: 150.4 hPa            	   	                   	2.: 7.7 hPa  	           	           	
Remarks:

Profile Data:
Time                    	UTC Time  	P                       	T                        	Hu 	Ws                 	Wd           	Long.      	Lat.       	Alt     	Geopot	RI            	Dewp.	Elevation	Azimuth 	Range 	D
[sec]                   	[HH:mm:ss]	[hPa]                   	[°C]                     	[%]	[m/s]              	[°]          	[°]        	[°]        	[m]     	[m]   	              	[°C] 	[°]      	[°]     	[m]   	[kg/m3]
163                     	20:37:59  	688.9                   	4.8                      	47 	8.9                	265          	-106.030043	34.982720  	3327    	3322  	194.541       	-5.6 	48.8     	110     	1894  	0.863416
164                     	20:38:00  	688.4                   	4.8                      	46 	8.7                	264          	-106.029947	34.982728  	3334    	3329  	194.423       	-5.7 	48.7     	109     	1904  	0.862927
165                     	20:38:01  	687.8                   	4.7                      	46 	8.6                	264          	-106.029851	34.982736  	3340    	3335  	194.305       	-5.8 	48.7     	109     	1914  	0.862447
166                     	20:38:02  	687.3                   	4.7                      	46 	8.6                	263          	-106.029755	34.982744  	3346    	3341  	194.190       	-5.9 	48.6     	109     	1924  	0.861980
167                     	20:38:03  	686.8                   	4.6                      	46 	8.5                	263          	-106.029660	34.982746  	3352    	3347  	194.079       	-6.1 	48.6     	109     	1934  	0.861517
168                     	20:38:04  	686.3                   	4.6                      	46 	8.4                	262          	-106.029565	34.982748  	3358    	3353  	193.966       	-6.1 	48.5     	109     	1944  	0.861036
169                     	20:38:05  	685.8                   	4.5                      	45 	8.3                	262          	-106.029469	34.982749  	3364    	3359  	193.857       	-6.2 	48.4     	109     	1953  	0.860563
170                     	20:38:06  	685.3                   	4.5                      	45 	8.3                	261          	-106.029374	34.982751  	3370    	3365  	193.747       	-6.3 	48.4     	109     	1963  	0.860081
171                     	20:38:07  	684.8                   	4.4                      	45 	8.3                	261          	-106.029279	34.982752  	3376    	3371  	193.639       	-6.3 	48.3     	108     	1973  	0.859608
172                     	20:38:08  	684.3                   	4.4                      	45 	8.2                	260          	-106.029183	34.982753  	3382    	3377  	193.535       	-6.4 	48.3     	108     	1983  	0.859139
173                     	20:38:09  	683.8                   	4.3                      	45 	8.2                	260          	-106.029088	34.982755  	3388    	3383  	193.429       	-6.4 	48.2     	108     	1993  	0.858659
174                     	20:38:10  	683.3                   	4.3                      	45 	8.3                	260          	-106.028993	34.982756  	3394    	3389  	193.324       	-6.5 	48.1     	108     	2003  	0.858193
175                     	20:38:11  	682.7                   	4.2                      	45 	8.3                	260          	-106.028898	34.982758  	3400    	3395  	193.210       	-6.6 	48.1     	108     	2013  	0.857703
176                     	20:38:12  	682.2                   	4.1                      	45 	8.3                	260          	-106.028802	34.982759  	3405    	3400  	193.105       	-6.7 	48.0     	108     	2023  	0.857249
177                     	20:38:13  	681.6                   	4.1                      	45 	8.3                	260          	-106.028707	34.982760  	3412    	3407  	193.002       	-6.8 	48.0     	108     	2033  	0.856799
178                     	20:38:14  	681.1                   	4.0                      	45 	8.3                	260          	-106.028612	34.982762  	3419    	3414  	192.906       	-6.8 	47.9     	108     	2044  	0.856340
179                     	20:38:15  	680.5                   	3.9                      	45 	8.4                	261          	-106.028516	34.982763  	3426    	3421  	192.819       	-6.8 	47.9     	107     	2054  	0.855894
180                     	20:38:16  	680.0                   	3.8                      	46 	8.4                	261          	-106.028421	34.982765  	3433    	3428  	192.738       	-6.8 	47.8     	107     	2065  	0.855464
181                     	20:38:17  	679.4                   	3.7                      	46 	8.4                	261          	-106.028326	34.982766  	3440    	3435  	192.632       	-6.8 	47.8     	107     	2076  	0.854942
182                     	20:38:18  	678.8                   	3.7                      	46 	8.5                	262          	-106.028230	34.982768  	3447    	3441  	192.526       	-6.9 	47.7     	107     	2086  	0.854421
183                     	20:38:19  	678.2                   	3.6                      	46 	8.6                	262          	-106.028135	34.982769  	3454    	3449  	192.429       	-6.9 	47.7     	107     	2097  	0.853909
184                     	20:38:20  	677.5                   	3.5                      	47 	8.7                	263          	-106.028040	34.982770  	3462    	3456  	192.338       	-6.8 	47.7     	107     	2109  	0.853406
185                     	20:38:21  	676.9                   	3.4                      	47 	8.7                	263          	-106.027945	34.982772  	3469    	3464  	192.248       	-6.8 	47.7     	107     	2120  	0.852897
186                     	20:38:22  	676.3                   	3.3                      	47 	8.7                	264          	-106.027849	34.982773  	3477    	3472  	192.154       	-6.8 	47.6     	107     	2131  	0.852384
187                     	20:38:23  	675.7                   	3.2                      	48 	8.8                	265          	-106.027754	34.982775  	3485    	3480  	192.065       	-6.7 	47.6     	107     	2143  	0.851903
188                     	20:38:24  	675.1                   	3.1                      	48 	8.8                	266          	-106.027659	34.982776  	3493    	3488  	191.974       	-6.7 	47.6     	106     	2154  	0.851416
189                     	20:38:25  	674.5                   	3.1                      	48 	8.9                	267          	-106.027563	34.982777  	3500    	3494  	191.872       	-6.7 	47.6     	106     	2165  	0.850885
190                     	20:38:26  	673.9                   	3.0                      	49 	8.9                	268          	-106.027468	34.982779  	3506    	3501  	191.762       	-6.7 	47.5     	106     	2175  	0.850325
191                     	20:38:27  	673.3                   	2.9                      	49 	8.9                	269          	-106.027373	34.982780  	3513    	3508  	191.658       	-6.7 	47.5     	106     	2186  	0.849772
192                     	20:38:28  	672.7                   	2.9                      	50 	9.0                	270          	-106.027277	34.982782  	3520    	3515  	191.561       	-6.6 	47.4     	106     	2197  	0.849235
193                     	20:38:29  	672.2                   	2.8                      	50 	9.0                	271          	-106.027182	34.982783  	3527    	3522  	191.469       	-6.6 	47.4     	106     	2207  	0.848729
194                     	20:38:30  	671.6                   	2.7                      	50 	9.0                	271          	-106.027087	34.982784  	3534    	3528  	191.357       	-6.6 	47.4     	106     	2218  	0.848201
195                     	20:38:31  	671.1                   	2.7                      	50 	8.9                	272          	-106.026992	34.982786  	3540    	3535  	191.231       	-6.7 	47.3     	106     	2228  	0.847667
196                     	20:38:32  	670.5                   	2.6                      	49 	8.9                	272          	-106.026896	34.982787  	3547    	3542  	191.102       	-6.8 	47.3     	106     	2239  	0.847170
197                     	20:38:33  	670.0                   	2.6                      	49 	8.9                	273          	-106.026801	34.982789  	3554    	3548  	190.977       	-7.0 	47.2     	106     	2249  	0.846715
198                     	20:38:34  	669.4                   	2.5                      	48 	8.8                	273          	-106.026692	34.982785  	3560    	3555  	190.845       	-7.3 	47.2     	106     	2261  	0.846257
199                     	20:38:35  	668.9                   	2.4                      	48 	8.8                	274          	-106.026583	34.982780  	3567    	3561  	190.715       	-7.5 	47.1     	105     	2272  	0.845792
200                     	20:38:36  	668.5                   	2.4                      	47 	8.8                	274          	-106.026474	34.982776  	3572    	3567  	190.543       	-7.6 	47.0     	105     	2283  	0.845141
